,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
6/1/2002,"288,854","217,787","267,188","196,121","260,385","189,318","72,042","71,067","65,644","60,575","55,376","5,199","5,423","14,591","7,502","4,150","3,352","1,586","1,667","7,089","1,209","5,880","23,283","19,357",737,"1,600","38,715","34,933","32,932","2,486","14,424","12,303","21,666","13,210","9,530",650,"2,478","4,952",710,"1,899","1,655","5,194","2,276","1,065","1,045","36,269","17,449","6,540","10,909","18,820","16,024","2,796","8,326","2,778","1,403","1,375",765,"13,640","8,969","1,306","28,469","1,372","24,606","12,620","11,986"
7/1/2002,"295,433","219,025","272,452","196,044","266,795","190,387","70,434","76,408","70,738","65,824","60,595","5,229","5,670","14,716","7,671","4,150","3,521","1,606","1,803","7,045","1,285","5,760","22,545","19,721",790,"1,555","39,773","35,885","33,849","2,568","14,884","12,644","22,981","12,873","9,338",592,"2,260","5,033",640,"1,869","1,542","5,150","2,177","1,103","1,038","34,750","16,449","6,080","10,369","18,301","15,619","2,682","8,407","2,945","1,531","1,414",783,"14,308","9,478","1,399","28,638","1,426","24,997","12,810","12,187"
8/1/2002,"307,256","227,673","284,125","204,542","277,716","198,133","78,050","79,583","73,817","69,228","63,686","5,542","5,766","15,755","8,205","4,371","3,834","1,738","1,984","7,550","1,204","6,346","21,540","19,365",788,"1,467","39,918","36,025","34,044","2,595","15,060","12,784","23,131","15,113","10,804",695,"2,538","5,841",673,"2,440","1,733","6,184","2,384","1,087","1,797","37,482","18,307","7,020","11,287","19,175","16,358","2,817","9,083","3,516","2,012","1,504",811,"14,867","9,845","1,510","29,540","1,431","25,724","13,294","12,430"
9/1/2002,"273,189","208,039","251,811","186,661","246,350","181,200","68,301","65,150","60,031","56,437","51,582","4,855","5,119","14,231","7,456","4,047","3,409","1,592","1,720","6,775","1,111","5,664","20,167","18,240",705,"1,322","37,068","33,610","31,689","2,297","14,432","12,393","21,378","12,445","9,139",604,"2,373","4,700",624,"1,694","1,492","5,419","1,998","1,048","1,490","33,120","15,831","6,186","9,645","17,289","14,713","2,576","8,222","3,086","1,778","1,308",742,"14,718","9,678","1,599","26,839","1,297","22,920","11,694","11,226"
10/1/2002,"287,540","221,211","265,275","198,946","259,945","193,616","73,606","66,329","60,823","57,414","52,271","5,143","5,506","14,809","7,859","4,182","3,677","1,671","1,899","6,950","1,157","5,793","21,694","19,474",744,"1,403","38,461","34,885","32,973","2,401","15,298","13,143","22,265","14,006","10,461",669,"2,531","5,638",728,"1,778","1,651","5,173","1,897","1,347",997,"36,322","17,523","6,815","10,708","18,799","15,895","2,904","8,743","3,296","1,764","1,532",761,"16,845","10,738","2,083","27,595","1,349","23,567","12,084","11,483"
11/1/2002,"290,705","230,116","269,818","209,229","263,738","203,149","85,664","60,589","55,631","52,483","47,747","4,736","4,958","17,191","8,839","4,677","4,162","1,627","2,420","8,352","1,228","7,124","19,520","17,593",597,"1,398","39,501","35,649","33,812","2,601","14,934","12,901","20,887","15,911","11,703",761,"2,740","6,529",751,"1,880","2,193","6,697","2,133","2,468","1,059","42,500","21,076","8,650","12,426","21,424","18,153","3,271","8,434","3,365","1,701","1,664",753,"17,574","11,412","2,314","26,967","1,347","23,141","11,964","11,177"
12/1/2002,"337,006","273,540","316,070","252,604","308,821","245,355","120,273","63,466","58,689","55,578","51,201","4,377","4,777","22,137","9,528","4,517","5,011","1,508","3,380","12,609","1,384","11,225","17,972","16,191",516,"1,458","42,039","36,738","34,867","3,488","17,189","14,773","20,936","25,350","16,843","1,113","3,966","9,394","1,188","2,481","5,770","10,131","3,387","3,651","1,950","57,575","31,059","14,042","17,017","26,516","22,091","4,425","10,863","5,080","2,091","2,989",879,"21,163","14,190","3,127","28,185","1,367","24,436","12,758","11,678"
1/1/2001,"250,746","191,485","230,657","171,396","226,791","167,530","60,886","59,261","54,751","51,954","47,306","4,648","4,510","14,072","7,050","4,052","2,998","1,435","1,473","7,022",996,"6,026","15,734","13,744",576,"1,089","36,332","33,236","31,657","2,109","13,319","11,414","20,089","10,060","7,211",620,"1,946","3,444",610,"1,406","1,322","4,971","1,739",880,"1,585","28,627","15,153","5,834","9,319","13,474","11,198","2,276","7,687","3,156","2,013","1,143",708,"16,639","9,343","4,094","23,955","1,197","20,613","10,680","9,933"
2/1/2001,"247,772","186,254","228,837","167,319","223,971","162,453","60,888","61,518","57,070","54,168","49,251","4,917","4,448","13,376","6,797","3,930","2,867","1,428","1,361","6,579",938,"5,641","15,638","13,643",571,"1,060","34,585","31,488","29,913","2,052","12,862","10,958","18,935","11,450","7,820",588,"2,154","3,748",607,"1,537","1,960","4,486","1,704",971,"1,070","28,502","15,220","6,206","9,014",13282,"10,919","2,363","7,996","3,074","1,781","1,293",784,"14,623","8,333","3,106","23,801","1,181","20,547","10,646","9,901"
3/1/2001,"280,449","209,049","259,652","188,252","253,439","182,039","68,273","71,400","66,213","62,034","56,675","5,359","5,187","14,556","7,572","4,350","3,222","1,641","1,490","6,984","1,043","5,941","18,978","16,488",693,"1,287","38,321","34,856","33,084","2,327","13,991","11,814","20,797","13,067","9,492",681,"2,671","4,575",704,"1,867","1,569","5,208","2,111","1,176","1,062","32,261","17,229","6,884","10,345",15032,"12,387","2,645","8,620","3,181","1,839","1,342",856,"16,240","9,710","2,802","27,010","1,367","23,239","11,869","11,370"
4/1/2001,"274,925","207,647","253,264","185,986","249,062","181,784","67,528","67,278","62,174","57,327","52,336","4,991","5,104","13,077","6,940","3,886","3,054","1,587","1,388","6,137",999,"5,138","22,735","18,241",739,"1,437","37,122","33,685","31,911","2,231","13,466","11,430","21,661","13,362","9,676",675,"2,801","4,750",636,"2,035","1,534","4,843","2,071","1,063",934,"33,370","17,969","7,089","10,880","15,401","12,616","2,785","7,889","2,876","1,503","1,373",759,"14,259","8,898","2,001","25,863","1,234","22,217","11,265","10,952"
5/1/2001,"296,013","221,671","272,163","197,821","268,658","194,316","71,133","74,342","68,857","63,534","58,144","5,390","5,485","14,087","7,551","4,148","3,403","1,698","1,617","6,536","1,079","5,457","25,115","20,031",814,"1,655","39,793","36,068","34,154","2,470","14,226","12,064","23,850","13,787","9,674",710,"2,747","4,768",701,"2,007","1,977","5,145","2,185","1,038","1,070","34,991","18,535","7,256","11,279","16,456","13,487","2,969","9,130","3,123","1,586","1,537",796,"14,192","9,214","1,657","27,355","1,254","23,460","11,952","11,508"
6/1/2001,"287,881","215,142","264,637","191,898","260,315","187,576","69,654","72,739","67,292","62,193","57,024","5,169","5,447","14,273","7,491","4,223","3,268","1,634","1,545","6,782","1,166","5,616","22,931","19,188",829,"1,570","39,006","35,215","33,317","2,526","13,663","11,597","23,244","12,935","9,292",702,"2,507","4,651",719,"1,890","1,617","5,323","2,352","1,107","1,077","34,201","17,841","6,732","11,109","16,360","13,619","2,741","8,614","2,922","1,487","1,435",745,"13,386","8,908","1,460","27,566","1,287","23,725","12,141","11,584"
7/1/2001,"279,098","210,053","257,026","187,981","251,504","182,459","67,991","69,045","63,657","58,994","54,088","4,906","5,388","14,214","7,456","4,145","3,311","1,621","1,593","6,758","1,142","5,616","21,200","18,559",830,"1,456","39,182","35,418","33,437","2,483","13,518","11,515","22,072","12,600","9,055",626,"2,311","4,663",669,"1,898","1,519","5,076","2,199","1,094","1,005","33,188","17,025","6,252","10,773","16,163","13,438","2,725","8,355","2,913","1,520","1,393",785,"13,054","8,727","1,388","27,594","1,314","24,019","12,321","11,698"
8/1/2001,"294,763","221,436","272,110","198,783","266,460","193,133","75,761","73,327","67,607","63,267","58,125","5,142","5,720","15,247","7,971","4,332","3,639","1,714","1,820","7,276","1,226","6,050","21,084","19,031",863,"1,433","39,683","35,919","33,920","2,518","14,046","11,919","22,653","14,818","10,567",743,"2,661","5,384",751,"2,448","1,667","6,162","2,382","1,065","1,820","35,971","19,083","7,497","11,586","16,888","14,086","2,802","9,024","3,563","2,090","1,473",782,"14,445","9,551","1,615","28,303","1,395","24,531","12,742","11,789"
9/1/2001,"261,924","200,982","240,545","179,603","236,210","175,268","66,261","60,942","56,032","52,943","48,652","4,291","4,910","13,548","7,078","3,950","3,128","1,575","1,462","6,470","1,047","5,423","18,749","16,828",684,"1,324","37,821","34,379","32,574","2,316","12,963","11,132","21,379","12,104","8,910",610,"2,394","4,462",615,"1,708","1,383","5,332","1,984","1,050","1,406","32,360","16,676","6,489","10,187","15,684","13,173","2,511","7,862","2,917","1,697","1,220",803,"13,150","8,420","1,703","25,714","1,337","21,899","11,242","10,657"
10/1/2001,"291,596","212,062","271,162","191,628","265,188","185,654","70,307","79,534","74,222","70,850","65,947","4,903","5,312","14,290","7,603","4,131","3,472","1,699","1,667","6,687","1,164","5,523","20,965","18,712",791,"1,382","38,375","34,847","33,026","2,409","14,312","12,335","20,434","13,218","9,815",704,"2,615","4,918",722,"1,718","1,575","5,154","1,882","1,303","1,015","34,581","17,800","6,922","10,878","16,781","14,042","2,739","8,551","3,064","1,648","1,416",799,"15,774","10,118","1,996","26,408","1,363","22,504","11,471","11,033"
11/1/2001,"287,537","222,341","269,100","203,904","262,004","196,808","84,413","65,196","60,256","57,131","52,687","4,444","4,940","16,938","8,548","4,633","3,915","1,620","2,173","8,390","1,249","7,141","19,029","17,111",662,"1,394","39,151","35,308","33,571","2,638","13,994","11,967","18,437","15,352","11,212",793,"2,786","5,942",786,"1,870","2,137","6,697","2,151","2,445","1,098","42,010","22,954","9,240","13,714","19,056","15,760","3,296","8,710","3,416","1,658","1,758",809,"16,490","10,903","2,000","25,533","1,352","21,946","11,206","10,740"
12/1/2001,"326,202","265,205","308,370","247,373","298,666","237,669","119,605","60,997","56,356","53,281","49,178","4,103","4,641","22,299","9,427","4,792","4,635","1,556","2,958","12,872","1,430","11,442","17,221","15,444",537,"1,452","43,058","37,708","35,974","3,542","16,173","13,627","17,832","24,534","16,484","1,173","3,860","8,845","1,368","2,500","5,301","10,186","3,398","3,628","1,956","57,406","32,892","14,381","18,511","24,514","19,991","4,523","10,649","5,180","2,063","3,117",901,"18,311","12,624","2,271","27,536","1,403","23,934","12,535","11,399"
1/1/2000,"236,422","177,649","218,729","159,956","213,709","154,936","57,190","58,773","54,082","51,413","47,032","4,381","4,691","13,840","6,638","3,897","2,741","1,370",(NA),"7,202",926,"6,276","15,381","13,314",(NA),"1,071","34,190","31,336",(NA),"1,920","11,960","10,071","17,693","9,447","6,683",635,"1,682","3,272",(NA),"1,396","1,244","4,698","1,591",893,"1,505","25,958","14,728","5,738","8,990","11,230","9,180","2,050","7,983","3,247","2,098","1,149",682,"13,786","8,087","2,920","22,713","1,196","19,529","10,045","9,484"
2/1/2000,"250,580","183,688","232,286","165,394","227,087","160,195","60,334","66,892","62,015","58,828","53,501","5,327","4,877","14,126","6,989","4,072","2,917","1,451",(NA),"7,137",929,"6,208","16,170","14,047",(NA),"1,033","33,507","30,515",(NA),"1,976","12,151","10,132","18,294","11,170","7,470",611,"1,991","3,627",(NA),"1,587","1,979","4,527","1,681","1,002","1,090","27,165","15,413","6,335","9,078",11752,"9,472","2,280","8,873","3,346","1,977","1,369",872,"14,212","8,074","2,988","23,493","1,251","20,158","10,482","9,676"
3/1/2000,"279,515","204,448","258,696","183,629","253,717","178,650","67,532","75,067","69,456","64,815","59,381","5,434","5,611","14,999","7,622","4,363","3,259","1,709",(NA),"7,377","1,013","6,364","19,956","17,061",(NA),"1,312","36,459","33,216",(NA),"2,190","12,957","10,818","20,819","12,841","9,283",707,"2,670","4,460",(NA),"1,901","1,500","5,122","2,065","1,106","1,031","31,168","17,867","7,339","10,528",13301,"10,742","2,559","9,011","3,402","2,029","1,373",852,"15,318","9,425","2,289","25,798","1,414","22,082","11,410","10,672"
4/1/2000,"264,417","198,431","244,649","178,663","239,051","173,065","66,185","65,986","60,834","56,524","51,683","4,841","5,152","13,845","7,134","4,032","3,102","1,563",(NA),"6,711",962,"5,749","20,044","16,665",(NA),"1,425","36,321","33,004",(NA),"2,132","12,427","10,458","19,768","13,124","9,420",759,"2,706","4,525",(NA),"2,005","1,560","4,937","1,991","1,136",975,"31,170","18,184","7,351","10,833","12,986","10,509","2,477","8,336","3,109","1,736","1,373",812,"13,093","8,409","1,741","25,366","1,291","21,836","11,187","10,649"
5/1/2000,"283,706","210,656","262,492","189,442","257,581","184,531","69,726","73,050","67,449","62,467","57,481","4,986","5,601","14,614","7,635","4,256","3,379","1,719",(NA),"6,979","1,108","5,871","23,003","18,953",(NA),"1,593","37,627","34,085",(NA),"2,357","13,237","11,110","21,214","13,735","9,496",770,"2,810","4,577",(NA),"1,962","2,126","5,239","2,187","1,072","1,104","32,968","18,976","7,680","11,296","13,992","11,339","2,653","9,043","3,170","1,766","1,404",818,"13,851","8,692","1,704","26,125","1,293","22,364","11,339","11,025"
6/1/2000,"281,288","208,286","259,046","186,044","255,066","182,064","68,326","73,002","67,296","62,396","57,235","5,161","5,706","14,439","7,487","4,175","3,312","1,721",(NA),"6,952","1,119","5,833","21,690","18,499",(NA),"1,547","37,469","33,880",(NA),"2,413","12,813","10,680","22,242","12,953","9,156",750,"2,564","4,527",(NA),"1,878","1,771","5,345","2,319","1,098","1,122","32,516","18,156","7,180","10,976","14,360","11,721","2,639","8,810","3,073","1,703","1,370",762,"13,787","8,865","1,593","26,222","1,289","22,510","11,279","11,231"
7/1/2000,"271,146","203,886","248,882","181,622","244,445","177,185","66,631","67,260","61,915","57,942","52,953","4,989","5,345","14,417","7,508","4,205","3,303","1,606",(NA),"6,909","1,037","5,872","19,639","17,261",(NA),"1,440","38,160","34,517",(NA),"2,463","12,526","10,520","22,264","12,500","8,872",719,"2,382","4,437",(NA),"1,849","1,632","5,174","2,237","1,124","1,048","31,535","17,353","6,798","10,555","14,182","11,587","2,595","8,301","3,005","1,611","1,394",864,"12,669","8,229","1,471","26,701","1,320","22,983","11,695","11,288"
8/1/2000,"283,944","212,094","261,806","189,956","257,487","185,637","72,694","71,850","66,022","62,020","56,931","5,089","5,828","15,369","7,974","4,340","3,634","1,802",(NA),"7,395","1,088","6,307","20,171","17,919",(NA),"1,429","37,768","34,225",(NA),"2,422","13,021","10,945","22,138","14,610","10,340",789,"2,640","5,183",(NA),"2,363","1,757","5,892","2,257","1,132","1,594","33,283","18,742","7,651","11,091","14,541","11,873","2,668","8,971","3,540","2,128","1,412",850,"14,414","9,297","1,723","26,457","1,313","22,724","11,527","11,197"
9/1/2000,"269,155","203,320","247,487","181,652","243,624","177,789","67,939","65,835","60,378","56,972","52,112","4,860","5,457","14,546","7,535","4,201","3,334","1,650",(NA),"7,011","1,031","5,980","18,751","16,546",(NA),"1,324","36,768","33,324",(NA),"2,358","12,598","10,587","21,668","13,375","9,683",751,"2,658","4,672",(NA),"1,855","1,694","5,533","2,007","1,175","1,406","31,125","17,269","7,250","10,019","13,856","11,343","2,513","8,662","3,360","2,019","1,341",755,"14,763","9,442","1,963","25,531","1,265","21,790","11,205","10,585"
10/1/2000,"270,899","207,094","249,187","185,382","245,167","181,362","68,835","63,805","58,515","55,319","50,745","4,574","5,290","14,430","7,667","4,157","3,510","1,768",(NA),"6,763","1,045","5,718","19,482","17,228",(NA),"1,322","36,614","33,190",(NA),"2,352","13,063","11,085","21,712","13,369","9,823",787,"2,648","4,859",(NA),"1,737","1,670","4,934","1,725","1,285","1,014","32,672","18,016","7,478","10,538","14,656","11,996","2,660","8,769","3,430","1,920","1,510",769,"16,317","10,324","2,250","25,732","1,233","22,051","11,395","10,656"
11/1/2000,"276,507","218,058","255,609","197,160","252,145","193,696","81,436","58,449","53,412","50,547","46,458","4,089","5,037","16,344","8,346","4,485","3,861","1,710",(NA),"7,998","1,124","6,874","17,816","15,650",(NA),"1,303","37,629","33,969",(NA),"2,549","13,047","11,105","20,898","15,675","11,492",897,"2,823","6,082",(NA),"1,857","2,159","6,126","1,939","2,161","1,098","39,623","23,454","9,881","13,573","16,169","13,143","3,026","8,893","3,668","1,767","1,901",812,"17,645","11,388","2,458","24,362","1,187","20,967","10,693","10,274"
12/1/2000,"319,958","263,717","298,852","242,611","294,197","237,956","115,911","56,241","51,397","48,539","44,611","3,928","4,844","20,623","8,635","4,434","4,201","1,450",(NA),"11,988","1,248","10,740","16,891","14,506",(NA),"1,380","42,252","37,254",(NA),"3,375","15,434","13,346","21,106","24,875","16,379","1,332","3,873","8,692",(NA),"2,485","5,729","10,065","3,309","3,763","1,892","55,045","34,317","15,601","18,716","20,728","16,709","4,019","11,067","5,303","1,994","3,309",984,"20,598","13,558","3,592","25,761","1,278","22,104","11,322","10,782"
1/1/1999,"218,126","165,591","203,011","150,476","196,810","144,275","54,153","52,535","48,047","46,157","42,042","4,115","4,488","12,558","5,922","3,590","2,332","1,182",(NA),"6,636",842,"5,794","13,949","12,020",(NA),"1,100","34,300","31,516",(NA),"1,866","11,015","9,406","15,115","9,237","6,559",684,"1,745","3,062",(NA),"1,420","1,155","4,661","1,485",933,"1,514","24,585","14,480","5,647","8,833","10,105","8,081","2,024","7,392","3,112","2,018","1,094",639,"11,463","6,491","2,256","21,316","1,102","18,497","9,535","8,962"
